site,category,product,price_LKR,cash_price_LKR,is_own_shop,scraped_at
IdealZ (Your Shop),IdealZ iPhone,iPhone 17 256GB,309000,309000.0,True,2026-03-26 10:45:19
IdealZ (Your Shop),IdealZ iPhone,iPhone 15 128GB,216300,216300.0,True,2026-03-26 10:45:19
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 128GB,247200,247200.0,True,2026-03-26 10:45:19
IdealZ (Your Shop),IdealZ iPhone,iPhone 16 Pro Max 256GB,401700,401700.0,True,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 7,99000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 7 Pro,117000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 8,142000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 8 Pro,162000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 9 Pro XL,261900,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24 Ultra,265000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S25 Ultra,306000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy Tab A9,44900,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy Tab A9 Plus,49500,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24 FE,137900,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S24,142000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S25,220000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10 Pro XL,325000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10,221000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 10 Pro Fold,575000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S26 Ultra,383000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Google Pixel 9 Pro,212000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Android/Samsung,Samsung Galaxy S25 FE,175000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 16,250000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 15,210000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 14,175000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 13,160000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 17,308000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 17 Pro,454000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone 17 Pro Max,482000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPhone,iPhone Air,331000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad mini 7,168000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Pro 11 inch M2 Chip,299000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Pro 11 inch M4 Chip (2024),321000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Pro 13-inch M4 Chip (2024),393500,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Air M3 13-inch (2025),273000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad 11,132000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Air M3 11-inch (2025),201000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Pro 11 inch M5 Chip (2025),340000,,False,2026-03-26 10:45:19
LuxuryX,LuxuryX Apple iPad,iPad Pro 13 inch M5 Chip (2025),470000,,False,2026-03-26 10:45:19
